event_id,device_id,test_session_id,event_timestamp,event_type,firmware_version,carrier,network_type,cell_id,rsrp,rsrq,sinr,latency_ms,jitter_ms,packet_loss_pct,download_throughput_mbps,upload_throughput_mbps,registration_time_ms,handover_status,status,battery_level,cpu_usage,memory_usage,app_name,severity,error_code,region
9f7d1fae-a722-4408-9c27-aadb7079e8df,DVC-050,TS-1041,2026-06-11 16:22:48.203712,NETWORK_RECOVERED,S24_U1_6.1,Verizon,5G,CELL_102,-86.7,-9.9,21.0,71.3,4.6,0.59,264.0,75.9,646.5,SUCCESS,PASS,90,76,25,Phone,LOW,ERR-592,US-West
b3658237-bd23-4a3a-8e15-8703588dec3b,DVC-041,TS-1005,2026-06-15 14:02:48.203712,5G_REGISTRATION_SUCCESS,S23_U5_6.0,Verizon,5G,CELL_116,-88.0,-6.1,18.1,51.0,1.1,0.48,288.6,58.7,580.9,SUCCESS,PASS,96,29,57,Camera,LOW,ERR-354,US-East
f2bae4b2-6d93-400e-8a0f-024d4ac464af,DVC-011,TS-1071,2026-06-06 16:06:48.203712,NTN_REGISTRATION_SUCCESS,S23_U5_6.0,Verizon,NTN,CELL_112,-82.5,-7.0,15.8,46.3,2.1,0.32,183.6,64.3,650.9,SUCCESS,PASS,76,34,12,Settings,LOW,ERR-466,US-East
837e9837-cee5-4894-9b43-395c10ef8aef,DVC-047,TS-1070,2026-06-03 11:35:48.203712,LTE_ATTACH_SUCCESS,S24_U1_6.1,AT&T,LTE,CELL_103,-89.9,-7.8,21.4,59.0,4.8,0.19,263.0,87.1,918.7,SUCCESS,PASS,87,29,67,Phone,LOW,ERR-939,US-Central
657fd03a-0020-4c0e-9ec1-7857a5368216,DVC-017,TS-1049,2026-05-19 12:47:48.203712,HANDOVER_SUCCESS,S24_U1_6.1,AT&T,5G,CELL_117,-90.9,-7.1,26.5,62.2,3.5,0.37,230.6,38.8,1268.8,SUCCESS,PASS,83,80,29,Samsung Health,LOW,ERR-389,US-Central
3a8691ce-eaef-42ef-9829-12a6594cc49a,DVC-021,TS-1049,2026-05-21 13:40:48.203712,NTN_REGISTRATION_SUCCESS,S23_U5_6.0,T-Mobile,NTN,CELL_116,-88.1,-9.8,27.2,35.7,1.2,0.06,202.2,36.9,959.7,SUCCESS,PASS,87,89,85,Phone,LOW,ERR-150,US-East
8842f3af-e2e2-4fe6-9e73-e7dbc4bd93c5,DVC-024,TS-1047,2026-05-20 14:06:48.203712,LTE_ATTACH_SUCCESS,S23_U5_6.0,T-Mobile,LTE,CELL_102,-83.4,-7.4,27.1,74.9,4.3,0.38,239.4,79.6,1195.9,SUCCESS,PASS,98,44,77,Camera,LOW,ERR-851,US-East
b3c13b70-8c92-4f30-aa8d-dc2a477e788d,DVC-005,TS-1095,2026-06-17 17:13:48.203712,5G_REGISTRATION_SUCCESS,S24_U1_6.1,Verizon,5G,CELL_119,-98.2,-9.1,20.0,36.6,5.6,0.34,368.5,68.5,880.2,SUCCESS,PASS,65,68,64,Camera,LOW,ERR-270,US-East
795256b0-df72-40cd-8471-17d02164787c,DVC-012,TS-1092,2026-05-29 11:17:48.203712,HANDOVER_SUCCESS,S24_U2_6.1,AT&T,NTN,CELL_120,-90.4,-7.6,27.1,79.1,4.9,0.6,345.9,59.7,951.6,SUCCESS,PASS,50,82,79,Messages,LOW,ERR-484,US-East
ce2e7c22-187b-4685-9629-d2210834316f,DVC-050,TS-1027,2026-05-29 16:35:48.203712,HANDOVER_SUCCESS,S24_U2_6.1,T-Mobile,5G,CELL_101,-82.7,-10.0,15.5,42.1,1.1,0.08,355.9,35.4,1285.2,SUCCESS,PASS,55,80,75,Samsung Health,LOW,ERR-684,US-West
032e694b-9e24-4bae-b99a-59600835437c,DVC-037,TS-1092,2026-06-01 15:16:48.203712,LTE_ATTACH_SUCCESS,S24_U2_6.1,Verizon,LTE,CELL_116,-97.5,-8.5,22.6,39.0,6.7,0.06,248.0,90.1,1047.6,SUCCESS,PASS,42,72,83,Camera,LOW,ERR-709,US-East
952bee6a-87a1-4c1d-8484-2ac04fd1397f,DVC-042,TS-1083,2026-06-12 17:31:48.203712,5G_REGISTRATION_SUCCESS,S23_U5_6.0,Verizon,5G,CELL_101,-98.6,-9.8,25.0,45.9,6.7,0.25,350.9,87.2,565.4,SUCCESS,PASS,100,58,16,Phone,LOW,ERR-636,US-East
53af4011-6c19-4a4a-8911-e34b11822532,DVC-003,TS-1100,2026-05-22 15:39:48.203712,5G_REGISTRATION_SUCCESS,S24_U2_6.1,T-Mobile,5G,CELL_105,-87.4,-9.4,23.8,84.8,7.8,0.45,286.6,40.4,760.3,SUCCESS,PASS,36,53,20,Settings,LOW,ERR-685,US-Central
c00dd1c3-913e-45db-ad37-e67126ea04a2,DVC-048,TS-1094,2026-05-26 13:32:48.203712,DEVICE_BOOT,S23_U5_6.0,T-Mobile,5G,CELL_108,-91.0,-6.9,16.7,33.1,4.9,0.29,303.5,46.8,935.2,SUCCESS,PASS,51,19,44,Settings,LOW,ERR-431,US-Central
083048a3-7ef0-4d15-aa58-4c22c1e49c2e,DVC-044,TS-1079,2026-06-08 16:34:48.203712,HANDOVER_SUCCESS,S24_U1_6.1,Verizon,LTE,CELL_115,-93.4,-9.2,19.5,64.3,6.4,0.1,236.9,84.3,1112.7,SUCCESS,PASS,25,39,35,Phone,LOW,ERR-259,US-West
58c060e7-baa0-4d5d-adce-10c13683d275,DVC-049,TS-1026,2026-06-10 13:22:48.203712,NETWORK_RECOVERED,S23_U5_6.0,Verizon,LTE,CELL_118,-82.9,-6.3,26.3,74.2,1.1,0.42,184.5,62.0,371.6,SUCCESS,PASS,47,36,79,Samsung Health,LOW,ERR-868,US-West
899704cf-5379-4aa6-b5e6-30138f0613ad,DVC-017,TS-1006,2026-06-10 14:51:48.203712,HANDOVER_SUCCESS,S24_U2_6.1,AT&T,NTN,CELL_101,-87.4,-9.9,22.6,64.8,1.3,0.1,222.5,82.4,937.1,SUCCESS,PASS,28,59,44,Phone,LOW,ERR-985,US-Central
67ad98ee-b790-46b6-93e1-38ede237574b,DVC-007,TS-1091,2026-05-30 14:31:48.203712,DEVICE_BOOT,S24_U1_6.1,AT&T,NTN,CELL_102,-90.8,-7.2,26.8,54.1,5.2,0.05,203.8,93.0,882.7,SUCCESS,PASS,51,77,49,Phone,LOW,ERR-601,US-Central
b897cdb1-afe6-4378-bb26-70fe7628b2e3,DVC-026,TS-1003,2026-05-30 11:29:48.203712,NETWORK_RECOVERED,S23_U5_6.0,Verizon,LTE,CELL_109,-93.6,-8.8,27.9,83.7,2.9,0.04,216.7,58.2,1300.0,SUCCESS,PASS,48,29,53,Settings,LOW,ERR-772,US-Central
e8bc02bb-cc7d-467e-b3e7-a1a24a3dd4ab,DVC-009,TS-1083,2026-06-04 11:46:48.203712,DEVICE_BOOT,S24_U1_6.1,T-Mobile,5G,CELL_119,-84.3,-7.3,20.4,59.4,4.0,0.19,293.2,62.0,475.2,SUCCESS,PASS,89,35,27,Phone,LOW,ERR-805,US-East
9c9f33d1-c559-40b4-9e24-6a7f34d2a71a,DVC-046,TS-1003,2026-06-17 12:16:48.203712,HANDOVER_SUCCESS,S24_U2_6.1,Verizon,5G,CELL_114,-88.2,-7.7,17.1,29.1,4.7,0.43,200.5,85.4,488.2,SUCCESS,PASS,72,48,66,Phone,LOW,ERR-255,US-Central
cb1940f0-e2c8-4d84-8462-3c12179947d9,DVC-050,TS-1017,2026-05-23 13:55:48.203712,LTE_ATTACH_SUCCESS,S23_U5_6.0,Verizon,LTE,CELL_120,-82.3,-7.5,22.9,61.7,5.2,0.14,165.7,39.8,1090.8,SUCCESS,PASS,80,57,33,Settings,LOW,ERR-603,US-West
4a4b2ecf-fe97-49bf-8c1f-89674c768ab6,DVC-031,TS-1056,2026-05-25 13:33:48.203712,LTE_ATTACH_SUCCESS,S23_U5_6.0,Verizon,LTE,CELL_116,-86.2,-9.9,18.5,49.8,6.2,0.59,326.7,39.0,1230.7,SUCCESS,PASS,61,68,41,Settings,LOW,ERR-514,US-East
33cc8999-398e-4258-a6a6-48605bb0908c,DVC-050,TS-1005,2026-06-13 16:53:48.203712,DEVICE_BOOT,S24_U1_6.1,T-Mobile,NTN,CELL_117,-94.4,-7.6,24.7,60.6,4.7,0.53,333.1,66.2,779.0,SUCCESS,PASS,88,60,15,Samsung Health,LOW,ERR-496,US-West
ecfe31d2-f271-4504-b62b-293a17e0239e,DVC-034,TS-1082,2026-05-27 16:32:48.203712,NETWORK_RECOVERED,S24_U2_6.1,Verizon,LTE,CELL_103,-84.1,-6.9,18.7,35.0,3.1,0.55,311.8,89.2,790.4,SUCCESS,PASS,84,24,33,Samsung Health,LOW,ERR-812,US-East
8c7afba9-4396-4407-a7ce-58ec87a16578,DVC-035,TS-1091,2026-05-28 16:08:48.203712,LTE_ATTACH_SUCCESS,S23_U5_6.0,AT&T,LTE,CELL_104,-96.8,-7.6,24.3,37.1,4.2,0.15,312.2,89.4,1106.7,SUCCESS,PASS,31,24,67,Phone,LOW,ERR-187,US-West
c2fc9e8b-4be1-4891-9adf-4e67099642b4,DVC-034,TS-1022,2026-06-12 17:46:48.203712,NETWORK_RECOVERED,S23_U5_6.0,AT&T,NTN,CELL_102,-82.9,-8.5,19.9,71.1,7.4,0.34,305.1,44.0,1175.4,SUCCESS,PASS,73,49,49,Settings,LOW,ERR-395,US-East
cb668ca3-bea5-4e03-bc46-312de9f5a917,DVC-041,TS-1060,2026-06-17 14:07:48.203712,LTE_ATTACH_SUCCESS,S24_U2_6.1,Verizon,LTE,CELL_114,-88.8,-9.0,21.0,76.3,4.8,0.0,354.2,49.3,909.4,SUCCESS,PASS,76,20,86,Samsung Health,LOW,ERR-106,US-East
1f01fbb5-a193-42f1-aaee-1c7cd5970df0,DVC-016,TS-1011,2026-06-07 17:59:48.203712,HANDOVER_SUCCESS,S24_U1_6.1,AT&T,NTN,CELL_104,-85.1,-9.8,16.9,64.2,1.3,0.51,306.7,85.3,633.5,SUCCESS,PASS,73,32,30,Phone,LOW,ERR-725,US-East
3a150ebe-a52e-42bb-ba4d-8bbe0acff978,DVC-043,TS-1054,2026-06-06 12:42:48.203712,NETWORK_RECOVERED,S23_U5_6.0,T-Mobile,NTN,CELL_103,-96.8,-8.2,22.5,80.9,1.7,0.18,241.1,57.7,414.3,SUCCESS,PASS,57,70,27,Camera,LOW,ERR-811,US-Central
337834ac-69c6-436e-9f67-066aa2d9bd18,DVC-018,TS-1090,2026-06-03 14:51:48.203712,5G_REGISTRATION_SUCCESS,S24_U2_6.1,T-Mobile,5G,CELL_114,-96.2,-9.8,22.4,83.8,4.7,0.05,319.3,71.3,1098.8,SUCCESS,PASS,97,50,43,Samsung Health,LOW,ERR-688,US-Central
9842eb1b-af02-496e-a8c0-67ab8aa0d8df,DVC-040,TS-1015,2026-06-05 16:40:48.203712,5G_REGISTRATION_SUCCESS,S23_U5_6.0,Verizon,5G,CELL_107,-86.9,-8.0,25.5,78.0,2.6,0.17,202.6,42.1,791.6,SUCCESS,PASS,98,63,62,Camera,LOW,ERR-441,US-East
f4347ff0-9ca8-4ae9-b60e-c13a352f54ff,DVC-023,TS-1072,2026-05-19 11:19:48.203712,HANDOVER_SUCCESS,S23_U5_6.0,T-Mobile,LTE,CELL_101,-87.6,-9.0,15.9,43.0,4.8,0.46,185.0,55.0,726.2,SUCCESS,PASS,42,34,52,Phone,LOW,ERR-788,US-East
5fd15201-36be-44b6-a8c1-2fe0f965af7d,DVC-031,TS-1092,2026-05-22 16:16:48.203712,NTN_REGISTRATION_SUCCESS,S23_U5_6.0,Verizon,NTN,CELL_111,-88.7,-6.4,22.0,45.1,6.5,0.25,323.4,85.1,634.4,SUCCESS,PASS,91,78,12,Messages,LOW,ERR-691,US-East
ff00d868-8149-42a3-92a4-d2ba36ca599d,DVC-044,TS-1090,2026-05-22 16:00:48.203712,5G_REGISTRATION_SUCCESS,S24_U2_6.1,AT&T,5G,CELL_102,-99.4,-6.1,23.1,75.5,5.0,0.23,290.9,86.9,1064.0,SUCCESS,PASS,54,62,21,Settings,LOW,ERR-998,US-West
496840c5-5f5f-4c9a-aa46-969500c70c94,DVC-016,TS-1043,2026-05-24 17:26:48.203712,5G_REGISTRATION_SUCCESS,S24_U2_6.1,AT&T,5G,CELL_117,-96.8,-8.5,15.5,37.1,1.6,0.3,335.8,89.3,496.4,SUCCESS,PASS,59,51,28,Camera,LOW,ERR-941,US-East
12b2e6c9-1f98-48fa-99e6-f2984732e70d,DVC-034,TS-1013,2026-06-10 13:36:48.203712,NETWORK_RECOVERED,S23_U5_6.0,Verizon,LTE,CELL_110,-93.0,-6.5,16.5,43.7,1.3,0.51,351.8,55.0,1194.7,SUCCESS,PASS,22,83,49,Messages,LOW,ERR-428,US-East
1297d39d-8ce6-45c9-9c7b-19104d4504e3,DVC-013,TS-1040,2026-06-04 15:56:48.203712,LTE_ATTACH_SUCCESS,S24_U2_6.1,AT&T,LTE,CELL_105,-92.1,-9.5,16.9,41.4,1.1,0.37,273.1,47.4,682.8,SUCCESS,PASS,56,83,41,Messages,LOW,ERR-172,US-West
13de0975-5d2c-47fc-975e-3a964d195a83,DVC-020,TS-1088,2026-06-01 13:15:48.203712,HANDOVER_SUCCESS,S23_U5_6.0,AT&T,NTN,CELL_115,-99.5,-6.4,15.7,48.0,1.6,0.24,315.0,88.5,948.0,SUCCESS,PASS,98,55,49,Phone,LOW,ERR-937,US-West
8ad811ad-a282-4303-aab2-bdcefa8be5e6,DVC-013,TS-1029,2026-05-21 12:55:48.203712,NETWORK_RECOVERED,S24_U1_6.1,T-Mobile,NTN,CELL_105,-91.6,-9.5,25.6,80.2,4.3,0.27,310.6,77.6,792.1,SUCCESS,PASS,98,43,56,Settings,LOW,ERR-287,US-West
a8184d19-e782-4471-862b-d389feb1b072,DVC-045,TS-1091,2026-06-01 16:08:48.203712,NETWORK_RECOVERED,S24_U1_6.1,AT&T,5G,CELL_111,-98.8,-9.5,21.2,75.7,3.0,0.21,286.4,65.5,735.4,SUCCESS,PASS,91,19,48,Samsung Health,LOW,ERR-572,US-Central
6d0c8784-9066-4364-8fa5-4298939613d2,DVC-026,TS-1088,2026-06-06 14:42:48.203712,HANDOVER_SUCCESS,S24_U1_6.1,AT&T,LTE,CELL_106,-97.1,-8.1,15.9,37.5,5.9,0.26,375.6,69.0,675.1,SUCCESS,PASS,29,83,72,Camera,LOW,ERR-706,US-Central
5ebdc3eb-9a4a-48dc-bb31-c2dccebd74b3,DVC-039,TS-1011,2026-05-22 12:35:48.203712,NTN_REGISTRATION_SUCCESS,S24_U1_6.1,AT&T,NTN,CELL_105,-96.8,-6.2,15.9,31.5,6.7,0.46,243.4,64.7,977.2,SUCCESS,PASS,94,10,28,Messages,LOW,ERR-563,US-Central
8b4f0be0-693c-4ddf-b53e-4768d60877e1,DVC-035,TS-1011,2026-06-05 16:19:48.203712,5G_REGISTRATION_SUCCESS,S23_U5_6.0,AT&T,5G,CELL_101,-96.3,-6.5,18.9,72.7,5.8,0.55,366.1,78.1,1219.4,SUCCESS,PASS,98,75,61,Messages,LOW,ERR-972,US-West
01015e44-a4e6-4ab2-aa52-e631caea567d,DVC-019,TS-1048,2026-06-17 13:07:48.203712,DEVICE_BOOT,S24_U2_6.1,AT&T,NTN,CELL_113,-87.3,-6.7,19.7,76.7,7.1,0.14,314.5,58.7,652.2,SUCCESS,PASS,75,79,37,Messages,LOW,ERR-586,US-East
2fb35d0e-cf68-40f3-9ccd-006ae17c141d,DVC-009,TS-1017,2026-06-13 16:00:48.203712,LTE_ATTACH_SUCCESS,S24_U1_6.1,T-Mobile,LTE,CELL_105,-92.5,-8.8,26.3,32.5,1.1,0.39,191.7,88.1,975.0,SUCCESS,PASS,73,68,87,Settings,LOW,ERR-738,US-East
87299fde-7faf-43d1-bcc4-b39f12302208,DVC-012,TS-1073,2026-06-05 12:35:48.203712,NTN_REGISTRATION_SUCCESS,S24_U2_6.1,T-Mobile,NTN,CELL_102,-93.1,-9.1,20.5,25.4,4.5,0.44,316.7,51.2,1230.2,SUCCESS,PASS,24,82,71,Phone,LOW,ERR-215,US-East
a88b79ea-4c09-4b3e-b32d-d62061f91f7c,DVC-038,TS-1084,2026-05-23 11:53:48.203712,NTN_REGISTRATION_SUCCESS,S23_U5_6.0,T-Mobile,NTN,CELL_103,-90.5,-6.6,24.8,41.8,4.6,0.31,294.2,49.7,949.1,SUCCESS,PASS,89,84,49,Samsung Health,LOW,ERR-154,US-Central
a595d388-8d7a-4718-997e-e581bf1c1bcc,DVC-022,TS-1093,2026-06-01 18:04:48.203712,HANDOVER_SUCCESS,S23_U5_6.0,Verizon,5G,CELL_109,-91.6,-7.1,20.5,82.6,6.6,0.17,167.8,90.4,1062.0,SUCCESS,PASS,27,90,70,Samsung Health,LOW,ERR-273,US-West
f8ba09be-914e-4423-ba85-daef0426eb65,DVC-037,TS-1094,2026-06-13 11:46:48.203712,DEVICE_BOOT,S24_U1_6.1,T-Mobile,5G,CELL_120,-99.5,-8.1,16.6,29.6,6.5,0.15,295.5,51.5,594.1,SUCCESS,PASS,42,85,29,Settings,LOW,ERR-478,US-East
17294500-8d8f-4025-8517-e5180d9230ca,DVC-012,TS-1049,2026-06-02 14:58:48.203712,5G_REGISTRATION_SUCCESS,S24_U1_6.1,T-Mobile,5G,CELL_115,-90.5,-9.9,27.8,83.0,5.2,0.49,344.3,80.2,742.3,SUCCESS,PASS,41,36,83,Phone,LOW,ERR-155,US-East
0fc6b5a7-7c21-434b-b8e5-fc4e8bbb2d29,DVC-042,TS-1055,2026-05-23 16:32:48.203712,5G_REGISTRATION_SUCCESS,S24_U1_6.1,Verizon,5G,CELL_110,-91.4,-8.1,27.3,80.3,2.6,0.41,245.8,50.8,853.9,SUCCESS,PASS,77,58,50,Samsung Health,LOW,ERR-799,US-East
78a50ef7-0f98-42f0-8275-1e06390ac386,DVC-003,TS-1030,2026-05-30 12:34:48.203712,DEVICE_BOOT,S23_U5_6.0,T-Mobile,NTN,CELL_119,-89.0,-7.4,18.5,41.2,6.6,0.15,288.5,62.7,991.5,SUCCESS,PASS,44,76,53,Messages,LOW,ERR-420,US-Central
873f1e56-1743-4277-8e85-01a6ced6463e,DVC-036,TS-1076,2026-06-13 13:07:48.203712,DEVICE_BOOT,S23_U5_6.0,T-Mobile,LTE,CELL_107,-92.6,-7.9,23.9,46.1,6.1,0.15,167.5,72.2,404.0,SUCCESS,PASS,96,25,25,Camera,LOW,ERR-976,US-East
14f54bd8-a474-4e1b-b660-d6262c671ca8,DVC-039,TS-1098,2026-06-12 11:43:48.203712,LTE_ATTACH_SUCCESS,S24_U2_6.1,AT&T,LTE,CELL_111,-85.5,-9.3,16.4,36.1,3.1,0.4,176.7,62.2,1295.5,SUCCESS,PASS,52,30,19,Phone,LOW,ERR-895,US-Central
ab24a800-5f20-4aef-a398-e174a2c0474d,DVC-004,TS-1027,2026-05-19 15:59:48.203712,NTN_REGISTRATION_SUCCESS,S23_U5_6.0,AT&T,NTN,CELL_104,-95.2,-8.2,21.4,80.7,5.3,0.11,268.3,43.6,1080.3,SUCCESS,PASS,76,43,23,Camera,LOW,ERR-174,US-Central
3f84bd4a-e054-4a7d-b021-2cac7508e6c4,DVC-005,TS-1065,2026-06-11 16:08:48.203712,HANDOVER_SUCCESS,S23_U5_6.0,T-Mobile,5G,CELL_116,-83.9,-9.4,23.3,81.0,5.7,0.16,314.0,89.3,895.9,SUCCESS,PASS,81,65,61,Camera,LOW,ERR-653,US-East
1c03366d-07b9-4cc0-9c2d-d6909380f6e8,DVC-015,TS-1043,2026-06-14 12:37:48.203712,DEVICE_BOOT,S24_U1_6.1,AT&T,NTN,CELL_115,-97.8,-7.9,27.9,45.0,3.1,0.03,379.3,73.8,697.1,SUCCESS,PASS,57,35,32,Samsung Health,LOW,ERR-140,US-Central
d75d3587-be62-43db-8e29-f2aed3e982ad,DVC-025,TS-1030,2026-06-09 17:04:48.203712,NETWORK_RECOVERED,S24_U2_6.1,Verizon,5G,CELL_113,-98.1,-7.2,21.3,78.1,4.1,0.11,167.9,36.5,1296.6,SUCCESS,PASS,28,79,49,Settings,LOW,ERR-646,US-Central
4fcba580-a5e1-48d4-aa9c-3ae67799f135,DVC-029,TS-1029,2026-05-19 15:57:48.203712,DEVICE_BOOT,S24_U1_6.1,Verizon,5G,CELL_102,-87.0,-8.4,17.8,64.2,4.7,0.56,351.4,67.2,1054.0,SUCCESS,PASS,38,72,12,Settings,LOW,ERR-733,US-West
88823cdf-f294-4cb4-8271-6a1be89c3b58,DVC-003,TS-1076,2026-05-22 13:18:48.203712,LTE_ATTACH_SUCCESS,S23_U5_6.0,T-Mobile,LTE,CELL_108,-88.6,-6.4,25.7,30.8,5.3,0.5,174.1,84.0,458.5,SUCCESS,PASS,28,35,64,Phone,LOW,ERR-930,US-Central
164b2e2f-35b4-4ef7-8fe8-37f7cc952481,DVC-048,TS-1021,2026-05-22 11:43:48.203712,NETWORK_RECOVERED,S23_U5_6.0,AT&T,5G,CELL_112,-90.2,-8.7,27.5,37.8,1.3,0.1,173.9,51.4,1069.7,SUCCESS,PASS,90,31,66,Messages,LOW,ERR-695,US-Central
f5193622-176b-4f0f-8a84-504531717333,DVC-003,TS-1098,2026-06-06 16:56:48.203712,LTE_ATTACH_SUCCESS,S24_U2_6.1,Verizon,LTE,CELL_105,-97.2,-6.5,16.0,25.4,7.5,0.42,290.6,52.0,1008.8,SUCCESS,PASS,46,28,44,Samsung Health,LOW,ERR-561,US-Central
5a498721-288b-470b-8dfb-bcd8b723358b,DVC-027,TS-1067,2026-06-09 13:45:48.203712,LTE_ATTACH_SUCCESS,S24_U1_6.1,Verizon,LTE,CELL_120,-96.8,-8.0,27.4,62.6,6.5,0.21,161.0,49.1,461.6,SUCCESS,PASS,66,79,74,Messages,LOW,ERR-575,US-Central
ba005ad6-e300-43a0-83ad-77eed319c18f,DVC-050,TS-1026,2026-05-26 13:19:48.203712,NETWORK_RECOVERED,S24_U2_6.1,T-Mobile,LTE,CELL_109,-98.0,-9.4,26.0,79.7,4.5,0.1,363.0,38.2,696.0,SUCCESS,PASS,62,88,68,Camera,LOW,ERR-206,US-West
352f21a3-d718-4257-9ef4-7b3dd7e0a34e,DVC-048,TS-1099,2026-05-24 12:08:48.203712,DEVICE_BOOT,S24_U1_6.1,T-Mobile,LTE,CELL_111,-91.3,-9.5,26.6,68.3,5.1,0.2,203.7,75.6,659.4,SUCCESS,PASS,49,22,40,Settings,LOW,ERR-990,US-Central
d4051e17-f954-4f10-97f1-949c7be5fe22,DVC-013,TS-1034,2026-06-02 17:38:48.203712,NTN_REGISTRATION_SUCCESS,S24_U1_6.1,Verizon,NTN,CELL_111,-99.0,-8.3,17.8,61.6,2.2,0.22,260.7,46.6,690.7,SUCCESS,PASS,36,14,82,Camera,LOW,ERR-387,US-West
ccb9089c-ca8c-4087-8be6-f2e0a9a46639,DVC-009,TS-1011,2026-05-31 14:55:48.203712,DEVICE_BOOT,S24_U2_6.1,AT&T,5G,CELL_117,-93.8,-6.5,22.8,72.4,5.5,0.37,197.4,93.2,1162.3,SUCCESS,PASS,82,37,85,Settings,LOW,ERR-957,US-East
c520fe98-f412-4dd2-9f51-89e057f3ee5a,DVC-030,TS-1005,2026-06-01 12:02:48.203712,5G_REGISTRATION_SUCCESS,S24_U2_6.1,Verizon,5G,CELL_117,-95.6,-8.7,22.5,78.5,5.1,0.09,286.2,35.3,1281.2,SUCCESS,PASS,24,64,77,Settings,LOW,ERR-590,US-Central
1ea424d5-1a0f-49a8-beef-efa5277abac6,DVC-045,TS-1020,2026-05-25 13:42:48.203712,DEVICE_BOOT,S23_U5_6.0,AT&T,5G,CELL_115,-86.4,-7.2,20.3,38.1,3.5,0.14,379.8,36.0,985.6,SUCCESS,PASS,93,84,13,Settings,LOW,ERR-574,US-Central
b0c76421-7d96-4100-b7da-2350ed43aec8,DVC-050,TS-1034,2026-05-24 13:02:48.203712,LTE_ATTACH_SUCCESS,S23_U5_6.0,T-Mobile,LTE,CELL_120,-93.3,-8.1,23.2,76.6,1.5,0.54,233.2,37.0,754.6,SUCCESS,PASS,89,83,36,Camera,LOW,ERR-735,US-West
455c6f03-5f80-4e03-9bf8-ed936f6a7657,DVC-022,TS-1026,2026-06-18 11:30:48.203712,NETWORK_RECOVERED,S24_U1_6.1,Verizon,NTN,CELL_111,-84.0,-9.6,19.8,62.1,3.6,0.11,282.9,39.0,1023.9,SUCCESS,PASS,50,79,24,Settings,LOW,ERR-855,US-West
ca307889-bd80-45cf-84cf-8b65ea7508ef,DVC-049,TS-1015,2026-06-12 11:55:48.203712,HANDOVER_SUCCESS,S24_U2_6.1,T-Mobile,LTE,CELL_118,-95.9,-8.6,18.5,65.8,2.9,0.04,235.9,64.2,850.3,SUCCESS,PASS,88,47,67,Samsung Health,LOW,ERR-476,US-West
2afbdcb1-64ac-434e-bb5e-c1c3050c4561,DVC-044,TS-1066,2026-06-15 16:12:48.203712,NETWORK_RECOVERED,S23_U5_6.0,Verizon,LTE,CELL_101,-98.6,-6.4,18.7,82.4,1.8,0.17,313.4,64.8,1181.2,SUCCESS,PASS,57,63,79,Messages,LOW,ERR-585,US-West
8d2da391-38db-4a12-ba4d-18fecb3531e4,DVC-023,TS-1062,2026-06-07 13:25:48.203712,NTN_REGISTRATION_SUCCESS,S23_U5_6.0,AT&T,NTN,CELL_117,-96.6,-9.9,25.4,75.1,4.6,0.2,287.3,74.3,1097.5,SUCCESS,PASS,90,66,68,Phone,LOW,ERR-680,US-East
4f4b02b6-e57a-4c82-9d86-f62efa296970,DVC-009,TS-1022,2026-05-25 16:30:48.203712,5G_REGISTRATION_SUCCESS,S23_U5_6.0,Verizon,5G,CELL_105,-82.5,-6.9,15.6,46.2,4.2,0.1,363.3,77.7,621.0,SUCCESS,PASS,40,40,24,Camera,LOW,ERR-424,US-East
bdbb783c-1595-4609-b8e3-cb3b727cda78,DVC-037,TS-1051,2026-05-29 14:20:48.203712,LTE_ATTACH_SUCCESS,S24_U2_6.1,AT&T,LTE,CELL_105,-89.9,-9.9,19.1,45.6,3.6,0.32,195.8,53.1,1224.4,SUCCESS,PASS,78,50,29,Camera,LOW,ERR-856,US-East
c60f96ec-ad2a-4fdf-92a9-4e50da981331,DVC-035,TS-1014,2026-06-09 15:37:48.203712,HANDOVER_SUCCESS,S23_U5_6.0,AT&T,NTN,CELL_116,-83.9,-6.1,24.8,84.6,5.7,0.48,320.3,90.3,671.8,SUCCESS,PASS,25,27,80,Camera,LOW,ERR-415,US-West
93b9b68d-7788-4ba1-8b3f-85d15c177177,DVC-002,TS-1086,2026-06-01 15:12:48.203712,NTN_REGISTRATION_SUCCESS,S23_U5_6.0,T-Mobile,NTN,CELL_103,-94.1,-7.6,17.5,56.6,6.5,0.46,203.1,40.0,1157.0,SUCCESS,PASS,85,60,34,Settings,LOW,ERR-425,US-East
0e9aee75-1515-4eb6-8ae6-4f496c2d6010,DVC-039,TS-1027,2026-06-17 11:30:48.203712,HANDOVER_SUCCESS,S23_U5_6.0,T-Mobile,LTE,CELL_115,-92.8,-7.1,20.6,48.2,1.1,0.21,227.8,61.7,883.0,SUCCESS,PASS,73,66,46,Messages,LOW,ERR-925,US-Central
0ff14256-020d-49c2-81c4-c1999f0d6f2a,DVC-047,TS-1000,2026-05-23 12:44:48.203712,NTN_REGISTRATION_SUCCESS,S24_U2_6.1,T-Mobile,NTN,CELL_109,-89.2,-9.4,18.9,84.3,4.7,0.2,365.3,70.4,707.0,SUCCESS,PASS,73,32,81,Settings,LOW,ERR-827,US-Central
